"id","key","value1","value2","value3","category"
5,"key_25",9487.2778,-425.1123,-6877.7772,"cat_D"
11,"key_4",5124.4484,6234.5836,-2622.4955,"cat_B"
16,"key_12",5497.9214,-2688.3128,-8284.1584,"cat_D"
20,"key_12",9516.5746,-2447.428,-3613.186,"cat_E"
21,"key_46",6684.7564,213.9303,-3700.6546,"cat_D"
25,"key_31",8681.2437,4215.0947,-3363.436,"cat_D"
26,"key_35",9597.5982,8356.7421,6963.0475,"cat_A"
28,"key_23",8253.0311,-6625.6205,-9971.8638,"cat_E"
34,"key_47",7288.511,2840.6837,9651.3535,"cat_D"
36,"key_30",5768.3858,-1492.8497,9513.8183,"cat_D"
37,"key_11",7331.5949,1333.0069,-8207.6238,"cat_B"
44,"key_43",5455.4801,4434.6297,-551.9601,"cat_A"
50,"key_20",7193.2709,-7897.2365,-3452.095,"cat_C"
57,"key_32",6834.0441,-4030.1027,2476.1428,"cat_C"
58,"key_16",7879.5236,-2187.7421,-9253.0998,"cat_B"
59,"key_20",7057.4818,6561.4469,7507.6358,"cat_A"
63,"key_25",9078.0175,1524.7143,-2577.0672,"cat_E"
64,"key_32",8732.3473,-6712.2333,3738.7005,"cat_A"
65,"key_21",5893.2534,445.5623,-6262.1903,"cat_D"
75,"key_31",5018.3344,6957.1248,7407.5855,"cat_B"
82,"key_31",7801.4626,5558.5899,6904.3489,"cat_E"
84,"key_12",5273.9166,-7428.0939,9169.7203,"cat_B"
87,"key_12",7853.132,7352.3599,-7838.8662,"cat_A"
89,"key_46",9001.2609,9264.1122,7642.261,"cat_C"
90,"key_47",7565.2172,837.2777,-1777.1393,"cat_B"
98,"key_38",9256.4121,-5384.9024,6541.0225,"cat_B"
106,"key_26",8704.8123,8771.8367,-6291.8987,"cat_C"
111,"key_40",5582.6408,-3485.3501,-2950.3135,"cat_B"
112,"key_12",9446.6135,-8820.3033,-9307.1714,"cat_A"
115,"key_43",8501.0373,5942.0884,-9430.8639,"cat_D"
127,"key_17",9324.4791,-3107.3163,-3568.1058,"cat_D"
128,"key_6",9536.2448,7232.2005,-6156.4847,"cat_A"
132,"key_45",9183.0263,2200.0076,-3471.4889,"cat_A"
133,"key_28",7825.1399,-1107.5818,-6379.9422,"cat_B"
136,"key_29",6738.1177,-3729.3529,-493.6205,"cat_B"
139,"key_20",5872.0984,1909.319,-408.4159,"cat_A"
142,"key_39",5102.7613,9701.7755,3131.4626,"cat_C"
144,"key_39",5640.3067,-2301.4123,-565.4984,"cat_D"
145,"key_9",7770.2089,9747.7304,-9544.3483,"cat_D"
147,"key_32",7092.6541,-2139.5161,-1660.2913,"cat_D"
154,"key_12",9573.882,7290.4792,-1274.2356,"cat_A"
157,"key_23",6522.9025,-6868.5743,-7435.7641,"cat_C"
159,"key_29",8768.254,-7648.1776,1701.9518,"cat_B"
161,"key_0",7419.5236,2381.853,7818.9614,"cat_E"
162,"key_38",8261.7209,8689.9745,3947.1438,"cat_A"
165,"key_14",6571.4725,-7888.0632,-2200.461,"cat_E"
168,"key_26",9223.6117,-4115.07,-6916.0139,"cat_A"
171,"key_39",5200.0624,4406.2354,-4205.3954,"cat_E"
172,"key_18",8047.3866,-4816.7892,4267.4783,"cat_E"
177,"key_12",6193.0891,3450.7327,-3306.5717,"cat_B"
178,"key_47",6574.9904,-7095.3292,-7664.7663,"cat_B"
179,"key_16",5149.395,9386.7889,-437.2742,"cat_B"
180,"key_43",7520.853,5733.1333,6545.0119,"cat_C"
186,"key_18",7048.846,-4576.694,9543.1045,"cat_D"
190,"key_19",7530.2895,-3592.1479,-8652.1015,"cat_B"
194,"key_35",8105.5782,-6696.2196,-2925.3549,"cat_E"
195,"key_29",7014.5119,5960.7149,-7070.4761,"cat_D"
197,"key_46",7473.8593,1177.6534,3385.8104,"cat_B"
200,"key_19",7844.1477,4442.4178,2791.4509,"cat_B"
201,"key_49",7567.1576,-8300.143,6091.8589,"cat_A"
206,"key_23",8447.97,6100.377,-5446.0617,"cat_C"
210,"key_37",5516.8603,9290.3438,6304.793,"cat_E"
226,"key_38",6631.3941,445.237,2484.3825,"cat_B"
230,"key_14",7756.8028,-6187.8241,4699.5396,"cat_B"
231,"key_32",6751.366,9157.3596,-9853.4855,"cat_A"
232,"key_8",5606.6559,1799.2578,9135.8521,"cat_B"
233,"key_31",9095.8319,-6521.9505,2128.8868,"cat_A"
245,"key_24",6499.7673,-1293.7786,8084.3238,"cat_B"
247,"key_27",7768.7487,-7122.1193,-1320.6766,"cat_A"
249,"key_13",5885.3129,7499.7704,4393.1016,"cat_A"
256,"key_3",9064.3358,3583.3079,-9634.5626,"cat_A"
259,"key_20",9131.4917,-1817.8441,-253.1948,"cat_B"
262,"key_48",7900.0987,-1128.998,-313.4408,"cat_E"
263,"key_3",9916.6532,519.3462,-5039.9293,"cat_D"
271,"key_28",8889.2104,492.5057,-1996.5924,"cat_E"
273,"key_18",6993.985,8904.9093,5227.951,"cat_A"
274,"key_14",8423.2999,5208.2658,-8552.1181,"cat_E"
276,"key_20",9040.4398,-7014.4727,7615.5506,"cat_E"
277,"key_49",9463.3196,9184.8174,9184.7035,"cat_C"
278,"key_38",5745.2158,328.3566,-9104.9542,"cat_C"
281,"key_8",8562.1813,7959.2784,5450.3577,"cat_C"
290,"key_4",9288.1713,-6980.3254,-8506.4356,"cat_B"
292,"key_46",6204.5269,2170.4049,7960.7442,"cat_C"
293,"key_24",7533.025,5767.5689,4555.4813,"cat_B"
294,"key_13",5866.852,493.3566,-6940.8281,"cat_D"
298,"key_27",5711.1042,-3972.739,1952.666,"cat_B"
302,"key_7",9389.5626,-9051.8055,-136.8273,"cat_B"
303,"key_15",7907.7979,-1498.9839,4182.089,"cat_C"
310,"key_14",5639.2045,-8335.3503,-5614.3117,"cat_A"
314,"key_20",7561.8881,-9537.2786,-8002.6711,"cat_E"
316,"key_24",6045.1483,-5914.6618,7358.326,"cat_C"
321,"key_19",5943.1029,-3386.3492,5711.3028,"cat_C"
323,"key_9",5029.5699,7731.9011,-9318.5528,"cat_D"
331,"key_34",7730.4516,-2036.7851,-9354.5885,"cat_D"
334,"key_44",9472.1914,4009.3358,4939.7965,"cat_C"
335,"key_24",6908.885,734.0918,-8049.3151,"cat_C"
336,"key_46",5072.8436,7039.8327,-785.7884,"cat_D"
341,"key_22",5311.1707,-6888.982,4467.3781,"cat_E"
343,"key_35",7055.7818,6054.6942,-9632.6157,"cat_C"
348,"key_6",9654.9732,-4032.7819,3406.2593,"cat_D"
352,"key_1",5651.331,-6735.8714,-9476.5532,"cat_E"
353,"key_41",5596.5565,4207.3514,8645.3785,"cat_B"
358,"key_21",6998.0591,-5680.4725,2522.3723,"cat_A"
363,"key_6",6621.6786,-9459.5287,6890.4212,"cat_B"
367,"key_25",7587.8008,-9145.308,2556.8066,"cat_C"
368,"key_30",5116.6951,8712.4703,3326.5328,"cat_E"
370,"key_19",6950.9037,-9369.2417,-7105.7189,"cat_A"
375,"key_17",7102.52,5448.7716,-5643.6626,"cat_D"
384,"key_45",6627.3515,1449.5165,-8480.8464,"cat_D"
385,"key_35",5478.8071,-87.4585,4396.5686,"cat_A"
388,"key_39",9684.9209,-9999.6263,9108.1052,"cat_E"
394,"key_49",9735.542,3203.7796,5894.7523,"cat_C"
395,"key_1",8876.6434,-163.3146,7461.8881,"cat_A"
399,"key_26",7697.0186,5042.3135,2669.81,"cat_B"
411,"key_6",6187.4385,-9514.7715,-9979.8235,"cat_A"
413,"key_20",5442.772,-222.7164,6117.9683,"cat_D"
417,"key_48",6796.4569,-596.209,6036.4243,"cat_A"
418,"key_41",9886.2615,1786.0389,-1353.516,"cat_E"
420,"key_13",8332.0669,8335.9083,-5688.4011,"cat_E"
421,"key_3",6185.7923,-8825.9844,-4915.3317,"cat_C"
433,"key_33",9571.4359,1253.5849,457.1358,"cat_C"
438,"key_33",8695.1177,1005.3172,842.192,"cat_C"
442,"key_34",9297.0332,-6429.5573,-7255.6946,"cat_E"
445,"key_49",8647.5278,-5753.5152,8676.3692,"cat_D"
447,"key_44",7306.1436,-3253.5226,5161.9615,"cat_B"
450,"key_15",5767.8044,5441.6376,2414.2657,"cat_E"
451,"key_12",5677.4214,-508.9251,-8338.1487,"cat_A"
452,"key_7",9571.5171,4234.0742,-7320.5393,"cat_D"
453,"key_16",6033.4154,3144.365,3046.5852,"cat_B"
460,"key_6",6431.2972,2383.1599,8863.1024,"cat_B"
